Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
110.9008,8.00E-02,1.70E-01,9.95E-07,6.61E-02,-1.64E-01,8.87E+00,1.89E+01,1.71E+00,1.44E+01,-5.24E+01,-1.00E+05,-4.62E+03,-8.91E+01,0.00E+00,0.00E+00,8.00E+01,0.00E+00,1.71E+00,93,-1.88E+01,0
113.1756,8.00E-02,1.70E-01,5.60E-07,6.20E-02,-1.57E-01,9.05E+00,1.92E+01,1.71E+00,1.45E+01,-5.28E+01,-1.00E+05,-4.67E+03,-8.99E+01,0.00E+00,0.00E+00,7.95E+01,0.00E+00,1.71E+00,94,-1.90E+01,0
116.5878,8.00E-02,1.70E-01,2.52E-06,5.47E-02,-1.48E-01,9.33E+00,1.98E+01,1.71E+00,1.47E+01,-5.33E+01,-1.00E+05,-4.93E+03,-9.10E+01,0.00E+00,0.00E+00,7.88E+01,0.00E+00,1.71E+00,95,-1.91E+01,0
120,8.00E-02,1.70E-01,1.68E-06,5.28E-02,-1.40E-01,9.60E+00,2.04E+01,1.71E+00,1.49E+01,-5.37E+01,-1.00E+05,-4.99E+03,-9.19E+01,0.00E+00,0.00E+00,7.81E+01,0.00E+00,1.71E+00,96,-1.94E+01,0
120.05,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.38E-01,9.58E+00,2.04E+01,1.68E+00,1.49E+01,-5.37E+01,-1.28E+03,-3.31E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,2.20E-02,1.71E+00,97,-1.94E+01,0
120.085,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.38E-01,9.56E+00,2.04E+01,1.67E+00,1.49E+01,-5.37E+01,-7.66E+02,-3.29E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,3.74E-02,1.71E+00,98,-1.94E+01,0
120.1095,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.38E-01,9.55E+00,2.04E+01,1.66E+00,1.49E+01,-5.38E+01,-6.09E+02,-3.28E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,4.82E-02,1.71E+00,99,-1.94E+01,0
120.1413,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.54E+00,2.04E+01,1.64E+00,1.49E+01,-5.38E+01,-4.77E+02,-3.25E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,6.22E-02,1.71E+00,100,-1.94E+01,0
120.1732,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.52E+00,2.04E+01,1.63E+00,1.49E+01,-5.38E+01,-4.04E+02,-3.20E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,7.62E-02,1.71E+00,101,-1.94E+01,0
120.2146,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.51E+00,2.04E+01,1.61E+00,1.49E+01,-5.38E+01,-3.42E+02,-3.15E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,9.44E-02,1.71E+00,102,-1.94E+01,0
120.2684,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.48E+00,2.04E+01,1.59E+00,1.49E+01,-5.38E+01,-2.89E+02,-3.10E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,1.18E-01,1.71E+00,103,-1.94E+01,0
120.3223,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.46E+00,2.04E+01,1.56E+00,1.49E+01,-5.38E+01,-2.54E+02,-3.07E+03,-9.18E+01,0.00E+00,0.00E+00,7.82E+01,1.42E-01,1.71E+00,104,-1.94E+01,0
120.3922,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.43E+00,2.04E+01,1.53E+00,1.49E+01,-5.38E+01,-2.25E+02,-3.04E+03,-9.18E+01,0.00E+00,0.00E+00,7.83E+01,1.73E-01,1.71E+00,105,-1.95E+01,0
120.4622,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.40E+00,2.04E+01,1.50E+00,1.49E+01,-5.38E+01,-2.04E+02,-3.02E+03,-9.18E+01,0.00E+00,0.00E+00,7.83E+01,2.03E-01,1.71E+00,106,-1.95E+01,0
120.5532,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.36E+00,2.04E+01,1.46E+00,1.49E+01,-5.38E+01,-1.84E+02,-3.00E+03,-9.18E+01,0.00E+00,0.00E+00,7.83E+01,2.43E-01,1.71E+00,107,-1.95E+01,0
120.6714,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.30E+00,2.04E+01,1.41E+00,1.49E+01,-5.38E+01,-1.67E+02,-2.95E+03,-9.18E+01,0.00E+00,0.00E+00,7.83E+01,2.95E-01,1.71E+00,108,-1.95E+01,0
120.7897,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.25E+00,2.04E+01,1.36E+00,1.49E+01,-5.38E+01,-1.51E+02,-2.89E+03,-9.18E+01,0.00E+00,0.00E+00,7.84E+01,3.47E-01,1.71E+00,109,-1.95E+01,0
120.9079,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.20E+00,2.04E+01,1.31E+00,1.49E+01,-5.39E+01,-1.44E+02,-2.84E+03,-9.18E+01,0.00E+00,0.00E+00,7.84E+01,4.00E-01,1.71E+00,110,-1.95E+01,0
121.0262,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.15E+00,2.04E+01,1.25E+00,1.49E+01,-5.39E+01,-1.37E+02,-2.80E+03,-9.18E+01,0.00E+00,0.00E+00,7.84E+01,4.52E-01,1.71E+00,111,-1.95E+01,0
121.1799,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.40E-01,9.08E+00,2.04E+01,1.19E+00,1.49E+01,-5.39E+01,-1.28E+02,-2.77E+03,-9.19E+01,0.00E+00,0.00E+00,7.85E+01,5.19E-01,1.71E+00,112,-1.95E+01,0
121.2466,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.05E+00,2.04E+01,1.16E+00,1.49E+01,-5.39E+01,-1.24E+02,-2.76E+03,-9.19E+01,0.00E+00,0.00E+00,7.85E+01,5.48E-01,1.71E+00,113,-1.95E+01,0
121.3332,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,9.01E+00,2.04E+01,1.12E+00,1.49E+01,-5.39E+01,-1.20E+02,-2.75E+03,-9.19E+01,0.00E+00,0.00E+00,7.85E+01,5.87E-01,1.71E+00,114,-1.95E+01,0
121.4457,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,8.96E+00,2.04E+01,1.07E+00,1.49E+01,-5.39E+01,-1.17E+02,-2.73E+03,-9.19E+01,0.00E+00,0.00E+00,7.86E+01,6.36E-01,1.71E+00,115,-1.95E+01,0
121.5583,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,8.91E+00,2.04E+01,1.02E+00,1.49E+01,-5.40E+01,-1.14E+02,-2.72E+03,-9.19E+01,0.00E+00,0.00E+00,7.86E+01,6.86E-01,1.71E+00,116,-1.95E+01,0
121.7047,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.39E-01,8.85E+00,2.04E+01,9.56E-01,1.49E+01,-5.40E+01,-1.11E+02,-2.69E+03,-9.20E+01,0.00E+00,0.00E+00,7.87E+01,7.50E-01,1.71E+00,117,-1.95E+01,0
121.895,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.38E-01,8.77E+00,2.04E+01,8.72E-01,1.49E+01,-5.40E+01,-1.07E+02,-2.63E+03,-9.20E+01,0.00E+00,0.00E+00,7.87E+01,8.34E-01,1.71E+00,118,-1.94E+01,0
122.0852,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.38E-01,8.68E+00,2.04E+01,7.88E-01,1.49E+01,-5.40E+01,-1.04E+02,-2.58E+03,-9.21E+01,0.00E+00,0.00E+00,7.88E+01,9.18E-01,1.71E+00,119,-1.94E+01,0
122.3326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.37E-01,8.57E+00,2.04E+01,6.79E-01,1.49E+01,-5.41E+01,-9.86E+01,-2.53E+03,-9.21E+01,0.00E+00,0.00E+00,7.88E+01,1.03E+00,1.71E+00,120,-1.94E+01,0
122.5799,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.37E-01,8.46E+00,2.04E+01,5.71E-01,1.49E+01,-5.41E+01,-9.51E+01,-2.49E+03,-9.22E+01,0.00E+00,0.00E+00,7.89E+01,1.14E+00,1.71E+00,121,-1.94E+01,0
122.8273,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.36E-01,8.36E+00,2.04E+01,4.62E-01,1.49E+01,-5.41E+01,-9.35E+01,-2.47E+03,-9.23E+01,0.00E+00,0.00E+00,7.90E+01,1.24E+00,1.71E+00,122,-1.94E+01,0
123.0746,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.36E-01,8.25E+00,2.04E+01,3.53E-01,1.49E+01,-5.42E+01,-9.15E+01,-2.45E+03,-9.23E+01,0.00E+00,0.00E+00,7.91E+01,1.35E+00,1.71E+00,123,-1.93E+01,0
123.3962,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.35E-01,8.11E+00,2.04E+01,2.11E-01,1.49E+01,-5.42E+01,-8.94E+01,-2.39E+03,-9.24E+01,0.00E+00,0.00E+00,7.92E+01,1.49E+00,1.71E+00,124,-1.93E+01,0
123.7177,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.34E-01,7.96E+00,2.04E+01,6.99E-02,1.49E+01,-5.42E+01,-8.80E+01,-2.32E+03,-9.25E+01,0.00E+00,0.00E+00,7.93E+01,1.64E+00,1.71E+00,125,-1.93E+01,0
124.0393,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.34E-01,7.82E+00,2.04E+01,-7.15E-02,1.49E+01,-5.43E+01,-8.64E+01,-2.26E+03,-9.26E+01,0.00E+00,0.00E+00,7.94E+01,1.78E+00,1.71E+00,126,-1.92E+01,0
124.3608,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.33E-01,7.68E+00,2.04E+01,-2.13E-01,1.49E+01,-5.43E+01,-8.45E+01,-2.23E+03,-9.26E+01,0.00E+00,0.00E+00,7.95E+01,1.92E+00,1.71E+00,127,-1.92E+01,0
124.7788,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.32E-01,7.50E+00,2.04E+01,-3.97E-01,1.49E+01,-5.44E+01,-8.24E+01,-2.19E+03,-9.27E+01,0.00E+00,0.00E+00,7.96E+01,2.10E+00,1.71E+00,128,-1.92E+01,0
125.1969,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.31E-01,7.31E+00,2.04E+01,-5.81E-01,1.49E+01,-5.44E+01,-8.08E+01,-2.14E+03,-9.28E+01,0.00E+00,0.00E+00,7.97E+01,2.29E+00,1.71E+00,129,-1.91E+01,0
125.6149,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.30E-01,7.13E+00,2.04E+01,-7.65E-01,1.49E+01,-5.45E+01,-7.97E+01,-2.06E+03,-9.29E+01,0.00E+00,0.00E+00,7.99E+01,2.47E+00,1.71E+00,130,-1.91E+01,0
126.0329,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.29E-01,6.95E+00,2.04E+01,-9.49E-01,1.49E+01,-5.46E+01,-7.89E+01,-2.00E+03,-9.30E+01,0.00E+00,0.00E+00,8.00E+01,2.65E+00,1.71E+00,131,-1.90E+01,0
126.4509,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.29E-01,6.76E+00,2.04E+01,-1.13E+00,1.49E+01,-5.46E+01,-7.79E+01,-1.96E+03,-9.31E+01,0.00E+00,0.00E+00,8.01E+01,2.84E+00,1.71E+00,132,-1.90E+01,0
126.8689,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.28E-01,6.58E+00,2.04E+01,-1.32E+00,1.49E+01,-5.47E+01,-7.70E+01,-1.92E+03,-9.32E+01,0.00E+00,0.00E+00,8.02E+01,3.02E+00,1.71E+00,133,-1.90E+01,0
127.2869,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.27E-01,6.39E+00,2.04E+01,-1.50E+00,1.49E+01,-5.47E+01,-7.59E+01,-1.88E+03,-9.33E+01,0.00E+00,0.00E+00,8.04E+01,3.21E+00,1.71E+00,134,-1.89E+01,0
127.705,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.26E-01,6.21E+00,2.04E+01,-1.68E+00,1.49E+01,-5.48E+01,-7.53E+01,-1.81E+03,-9.34E+01,0.00E+00,0.00E+00,8.05E+01,3.39E+00,1.71E+00,135,-1.89E+01,0
128.123,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.25E-01,6.03E+00,2.04E+01,-1.87E+00,1.49E+01,-5.48E+01,-7.48E+01,-1.74E+03,-9.35E+01,0.00E+00,0.00E+00,8.06E+01,3.57E+00,1.71E+00,136,-1.88E+01,0
128.541,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.25E-01,5.84E+00,2.04E+01,-2.05E+00,1.49E+01,-5.49E+01,-7.43E+01,-1.70E+03,-9.36E+01,0.00E+00,0.00E+00,8.08E+01,3.76E+00,1.71E+00,137,-1.88E+01,0
128.959,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.24E-01,5.66E+00,2.04E+01,-2.24E+00,1.49E+01,-5.49E+01,-7.39E+01,-1.67E+03,-9.37E+01,0.00E+00,0.00E+00,8.09E+01,3.94E+00,1.71E+00,138,-1.88E+01,0
129.377,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.23E-01,5.47E+00,2.04E+01,-2.42E+00,1.49E+01,-5.50E+01,-7.34E+01,-1.63E+03,-9.38E+01,0.00E+00,0.00E+00,8.10E+01,4.13E+00,1.71E+00,139,-1.87E+01,0
129.7951,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,5.29E+00,2.04E+01,-2.60E+00,1.49E+01,-5.50E+01,-7.29E+01,-1.57E+03,-9.38E+01,0.00E+00,0.00E+00,8.12E+01,4.31E+00,1.71E+00,140,-1.87E+01,0
130.3385,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,5.05E+00,2.04E+01,-2.84E+00,1.49E+01,-5.51E+01,-7.24E+01,-1.49E+03,-9.40E+01,0.00E+00,0.00E+00,8.13E+01,4.55E+00,1.71E+00,141,-1.86E+01,0
130.8819,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.21E-01,4.81E+00,2.04E+01,-3.08E+00,1.49E+01,-5.52E+01,-7.21E+01,-1.44E+03,-9.41E+01,0.00E+00,0.00E+00,8.15E+01,4.79E+00,1.71E+00,142,-1.86E+01,0
131.4253,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.20E-01,4.57E+00,2.04E+01,-3.32E+00,1.49E+01,-5.52E+01,-7.19E+01,-1.40E+03,-9.42E+01,0.00E+00,0.00E+00,8.17E+01,5.03E+00,1.71E+00,143,-1.85E+01,0
131.9687,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.19E-01,4.33E+00,2.04E+01,-3.56E+00,1.49E+01,-5.53E+01,-7.17E+01,-1.33E+03,-9.43E+01,0.00E+00,0.00E+00,8.19E+01,5.27E+00,1.71E+00,144,-1.84E+01,0
132.5122,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.18E-01,4.09E+00,2.04E+01,-3.80E+00,1.49E+01,-5.54E+01,-7.14E+01,-1.26E+03,-9.43E+01,0.00E+00,0.00E+00,8.20E+01,5.51E+00,1.71E+00,145,-1.84E+01,0
133.0556,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.17E-01,3.86E+00,2.04E+01,-4.04E+00,1.49E+01,-5.54E+01,-7.12E+01,-1.20E+03,-9.44E+01,0.00E+00,0.00E+00,8.22E+01,5.74E+00,1.71E+00,146,-1.83E+01,0
133.599,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.17E-01,3.62E+00,2.04E+01,-4.28E+00,1.49E+01,-5.55E+01,-7.11E+01,-1.16E+03,-9.45E+01,0.00E+00,0.00E+00,8.24E+01,5.98E+00,1.71E+00,147,-1.83E+01,0
134.1424,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.16E-01,3.38E+00,2.04E+01,-4.52E+00,1.49E+01,-5.55E+01,-7.10E+01,-1.11E+03,-9.46E+01,0.00E+00,0.00E+00,8.26E+01,6.22E+00,1.71E+00,148,-1.82E+01,0
134.6859,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.15E-01,3.14E+00,2.04E+01,-4.76E+00,1.49E+01,-5.56E+01,-7.08E+01,-1.04E+03,-9.47E+01,0.00E+00,0.00E+00,8.27E+01,6.46E+00,1.71E+00,149,-1.82E+01,0
135.2293,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.15E-01,2.90E+00,2.04E+01,-5.00E+00,1.49E+01,-5.57E+01,-7.07E+01,-9.74E+02,-9.48E+01,0.00E+00,0.00E+00,8.29E+01,6.70E+00,1.71E+00,150,-1.81E+01,0
135.7727,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.14E-01,2.66E+00,2.04E+01,-5.23E+00,1.49E+01,-5.57E+01,-7.06E+01,-9.36E+02,-9.48E+01,0.00E+00,0.00E+00,8.31E+01,6.94E+00,1.71E+00,151,-1.81E+01,0
136.3161,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.13E-01,2.42E+00,2.04E+01,-5.47E+00,1.49E+01,-5.58E+01,-7.05E+01,-9.02E+02,-9.49E+01,0.00E+00,0.00E+00,8.33E+01,7.18E+00,1.71E+00,152,-1.80E+01,0
136.8596,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.13E-01,2.18E+00,2.04E+01,-5.71E+00,1.49E+01,-5.59E+01,-7.05E+01,-8.46E+02,-9.50E+01,0.00E+00,0.00E+00,8.34E+01,7.42E+00,1.71E+00,153,-1.79E+01,0
137.403,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.12E-01,1.94E+00,2.04E+01,-5.95E+00,1.49E+01,-5.59E+01,-7.04E+01,-7.83E+02,-9.50E+01,0.00E+00,0.00E+00,8.36E+01,7.66E+00,1.71E+00,154,-1.79E+01,0
137.9464,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.12E-01,1.70E+00,2.04E+01,-6.19E+00,1.49E+01,-5.60E+01,-7.03E+01,-7.34E+02,-9.51E+01,0.00E+00,0.00E+00,8.38E+01,7.90E+00,1.71E+00,155,-1.78E+01,0
138.4898,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.11E-01,1.46E+00,2.04E+01,-6.43E+00,1.49E+01,-5.60E+01,-7.03E+01,-7.02E+02,-9.52E+01,0.00E+00,0.00E+00,8.40E+01,8.14E+00,1.71E+00,156,-1.78E+01,0
139.0332,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.11E-01,1.23E+00,2.04E+01,-6.67E+00,1.49E+01,-5.61E+01,-7.02E+01,-6.68E+02,-9.52E+01,0.00E+00,0.00E+00,8.42E+01,8.37E+00,1.71E+00,157,-1.77E+01,0
139.5767,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.10E-01,9.86E-01,2.04E+01,-6.91E+00,1.49E+01,-5.62E+01,-7.02E+01,-6.12E+02,-9.53E+01,0.00E+00,0.00E+00,8.43E+01,8.61E+00,1.71E+00,158,-1.77E+01,0
140.1201,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.10E-01,7.47E-01,2.04E+01,-7.15E+00,1.49E+01,-5.62E+01,-7.01E+01,-5.59E+02,-9.53E+01,0.00E+00,0.00E+00,8.45E+01,8.85E+00,1.71E+00,159,-1.76E+01,0
140.6635,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.10E-01,5.08E-01,2.04E+01,-7.39E+00,1.49E+01,-5.63E+01,-7.01E+01,-5.25E+02,-9.54E+01,0.00E+00,0.00E+00,8.47E+01,9.09E+00,1.71E+00,160,-1.75E+01,0
141.2069,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,2.69E-01,2.04E+01,-7.63E+00,1.49E+01,-5.63E+01,-7.01E+01,-4.99E+02,-9.54E+01,0.00E+00,0.00E+00,8.49E+01,9.33E+00,1.71E+00,161,-1.75E+01,0
141.7504,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,2.98E-02,2.04E+01,-7.86E+00,1.49E+01,-5.64E+01,-7.01E+01,-4.71E+02,-9.54E+01,0.00E+00,0.00E+00,8.51E+01,9.57E+00,1.71E+00,162,-1.74E+01,0
142.2938,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,-2.09E-01,2.04E+01,-8.10E+00,1.49E+01,-5.64E+01,-7.00E+01,-4.30E+02,-9.55E+01,0.00E+00,0.00E+00,8.52E+01,9.81E+00,1.71E+00,163,-1.74E+01,0
142.8372,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,-4.48E-01,2.04E+01,-8.34E+00,1.49E+01,-5.65E+01,-7.00E+01,-3.93E+02,-9.55E+01,0.00E+00,0.00E+00,8.54E+01,1.00E+01,1.71E+00,164,-1.73E+01,0
143.3806,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-6.87E-01,2.04E+01,-8.58E+00,1.49E+01,-5.66E+01,-7.00E+01,-3.68E+02,-9.56E+01,0.00E+00,0.00E+00,8.56E+01,1.03E+01,1.71E+00,165,-1.72E+01,0
143.9241,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-9.27E-01,2.04E+01,-8.82E+00,1.49E+01,-5.66E+01,-7.00E+01,-3.51E+02,-9.56E+01,0.00E+00,0.00E+00,8.58E+01,1.05E+01,1.71E+00,166,-1.72E+01,0
144.4675,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-1.17E+00,2.04E+01,-9.06E+00,1.49E+01,-5.67E+01,-6.99E+01,-3.35E+02,-9.57E+01,0.00E+00,0.00E+00,8.60E+01,1.08E+01,1.71E+00,167,-1.71E+01,0
145.0109,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-1.40E+00,2.04E+01,-9.30E+00,1.49E+01,-5.67E+01,-6.99E+01,-3.13E+02,-9.57E+01,0.00E+00,0.00E+00,8.61E+01,1.10E+01,1.71E+00,168,-1.71E+01,0
145.5543,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-1.64E+00,2.04E+01,-9.54E+00,1.49E+01,-5.68E+01,-6.99E+01,-2.91E+02,-9.58E+01,0.00E+00,0.00E+00,8.63E+01,1.12E+01,1.71E+00,169,-1.70E+01,0
146.0977,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-1.88E+00,2.04E+01,-9.78E+00,1.49E+01,-5.69E+01,-6.99E+01,-2.75E+02,-9.59E+01,0.00E+00,0.00E+00,8.65E+01,1.15E+01,1.71E+00,170,-1.70E+01,0
146.6412,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,-2.12E+00,2.04E+01,-1.00E+01,1.49E+01,-5.69E+01,-6.99E+01,-2.63E+02,-9.59E+01,0.00E+00,0.00E+00,8.67E+01,1.17E+01,1.71E+00,171,-1.69E+01,0
147.1846,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-2.36E+00,2.04E+01,-1.03E+01,1.49E+01,-5.70E+01,-6.99E+01,-2.54E+02,-9.60E+01,0.00E+00,0.00E+00,8.69E+01,1.20E+01,1.71E+00,172,-1.68E+01,0
147.728,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-2.60E+00,2.04E+01,-1.05E+01,1.49E+01,-5.70E+01,-6.99E+01,-2.43E+02,-9.60E+01,0.00E+00,0.00E+00,8.70E+01,1.22E+01,1.71E+00,173,-1.68E+01,0
148.2714,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-2.84E+00,2.04E+01,-1.07E+01,1.49E+01,-5.71E+01,-6.99E+01,-2.32E+02,-9.61E+01,0.00E+00,0.00E+00,8.72E+01,1.24E+01,1.71E+00,174,-1.67E+01,0
148.8149,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-3.08E+00,2.04E+01,-1.10E+01,1.49E+01,-5.72E+01,-6.99E+01,-2.23E+02,-9.61E+01,0.00E+00,0.00E+00,8.74E+01,1.27E+01,1.71E+00,175,-1.67E+01,0
149.3583,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-3.32E+00,2.04E+01,-1.12E+01,1.49E+01,-5.72E+01,-6.99E+01,-2.16E+02,-9.62E+01,0.00E+00,0.00E+00,8.76E+01,1.29E+01,1.71E+00,176,-1.66E+01,0
150.0647,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,-3.63E+00,2.04E+01,-1.15E+01,1.49E+01,-5.73E+01,-6.99E+01,-2.07E+02,-9.63E+01,0.00E+00,0.00E+00,8.78E+01,1.32E+01,1.71E+00,177,-1.65E+01,0
150.7712,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,-3.94E+00,2.04E+01,-1.18E+01,1.49E+01,-5.74E+01,-6.98E+01,-1.99E+02,-9.64E+01,0.00E+00,0.00E+00,8.81E+01,1.35E+01,1.71E+00,178,-1.65E+01,0
151.4776,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,-4.25E+00,2.04E+01,-1.21E+01,1.49E+01,-5.74E+01,-6.98E+01,-1.92E+02,-9.65E+01,0.00E+00,0.00E+00,8.83E+01,1.39E+01,1.71E+00,179,-1.64E+01,0
152.1841,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,-4.56E+00,2.04E+01,-1.25E+01,1.49E+01,-5.75E+01,-6.98E+01,-1.85E+02,-9.65E+01,0.00E+00,0.00E+00,8.85E+01,1.42E+01,1.71E+00,180,-1.63E+01,0
152.6786,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,-4.78E+00,2.04E+01,-1.27E+01,1.49E+01,-5.76E+01,-6.98E+01,-1.81E+02,-9.66E+01,0.00E+00,0.00E+00,8.87E+01,1.44E+01,1.71E+00,181,-1.63E+01,0
153.1731,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,-5.00E+00,2.04E+01,-1.29E+01,1.49E+01,-5.76E+01,-6.98E+01,-1.78E+02,-9.67E+01,0.00E+00,0.00E+00,8.89E+01,1.46E+01,1.71E+00,182,-1.62E+01,0
153.6676,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,-5.21E+00,2.04E+01,-1.31E+01,1.49E+01,-5.77E+01,-6.98E+01,-1.74E+02,-9.67E+01,0.00E+00,0.00E+00,8.90E+01,1.48E+01,1.71E+00,183,-1.61E+01,0
154.3105,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,-5.50E+00,2.04E+01,-1.34E+01,1.49E+01,-5.77E+01,-6.98E+01,-1.69E+02,-9.68E+01,0.00E+00,0.00E+00,8.92E+01,1.51E+01,1.71E+00,184,-1.61E+01,0
