Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
120.5532,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.75E-02,9.36E+00,2.04E+01,1.35E+00,1.94E+01,-4.02E+01,-1.71E+02,-8.03E+02,-1.11E+02,0.00E+00,0.00E+00,8.95E+01,2.43E-01,1.59E+00,94,0.00E+00,0
120.6441,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.74E-02,9.32E+00,2.04E+01,1.31E+00,1.94E+01,-4.02E+01,-1.55E+02,-7.87E+02,-1.11E+02,0.00E+00,0.00E+00,8.95E+01,2.83E-01,1.59E+00,95,0.00E+00,0
120.7624,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.73E-02,9.26E+00,2.04E+01,1.25E+00,1.94E+01,-4.02E+01,-1.43E+02,-7.64E+02,-1.11E+02,0.00E+00,0.00E+00,8.96E+01,3.35E-01,1.59E+00,96,0.00E+00,0
120.8807,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.71E-02,9.21E+00,2.04E+01,1.20E+00,1.94E+01,-4.02E+01,-1.33E+02,-7.48E+02,-1.11E+02,0.00E+00,0.00E+00,8.96E+01,3.87E-01,1.59E+00,97,0.00E+00,0
121.0344,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.69E-02,9.14E+00,2.04E+01,1.14E+00,1.94E+01,-4.03E+01,-1.22E+02,-7.35E+02,-1.11E+02,0.00E+00,0.00E+00,8.97E+01,4.55E-01,1.59E+00,98,0.00E+00,0
121.1881,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.67E-02,9.08E+00,2.04E+01,1.07E+00,1.94E+01,-4.03E+01,-1.15E+02,-7.26E+02,-1.11E+02,0.00E+00,0.00E+00,8.97E+01,5.23E-01,1.59E+00,99,0.00E+00,0
121.3419,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.65E-02,9.01E+00,2.04E+01,1.00E+00,1.94E+01,-4.03E+01,-1.10E+02,-7.17E+02,-1.11E+02,0.00E+00,0.00E+00,8.98E+01,5.90E-01,1.59E+00,100,0.00E+00,0
121.5417,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.63E-02,8.92E+00,2.04E+01,9.12E-01,1.94E+01,-4.03E+01,-1.05E+02,-6.94E+02,-1.11E+02,0.00E+00,0.00E+00,8.99E+01,6.78E-01,1.59E+00,101,0.00E+00,0
121.7416,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.60E-02,8.83E+00,2.04E+01,8.24E-01,1.94E+01,-4.03E+01,-9.91E+01,-6.70E+02,-1.11E+02,0.00E+00,0.00E+00,9.00E+01,7.66E-01,1.59E+00,102,0.00E+00,0
121.9414,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.58E-02,8.75E+00,2.04E+01,7.36E-01,1.94E+01,-4.03E+01,-9.50E+01,-6.54E+02,-1.11E+02,0.00E+00,0.00E+00,9.00E+01,8.54E-01,1.59E+00,103,0.00E+00,0
122.0813,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.56E-02,8.68E+00,2.04E+01,6.74E-01,1.94E+01,-4.03E+01,-9.34E+01,-6.47E+02,-1.11E+02,0.00E+00,0.00E+00,9.01E+01,9.16E-01,1.59E+00,104,0.00E+00,0
122.2212,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.54E-02,8.62E+00,2.04E+01,6.13E-01,1.94E+01,-4.03E+01,-9.18E+01,-6.41E+02,-1.11E+02,0.00E+00,0.00E+00,9.01E+01,9.77E-01,1.59E+00,105,0.00E+00,0
122.4031,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.52E-02,8.54E+00,2.04E+01,5.33E-01,1.94E+01,-4.03E+01,-8.99E+01,-6.34E+02,-1.11E+02,0.00E+00,0.00E+00,9.02E+01,1.06E+00,1.59E+00,106,0.00E+00,0
122.5849,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.49E-02,8.46E+00,2.04E+01,4.53E-01,1.94E+01,-4.04E+01,-8.85E+01,-6.19E+02,-1.11E+02,0.00E+00,0.00E+00,9.03E+01,1.14E+00,1.59E+00,107,0.00E+00,0
122.7668,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.47E-02,8.38E+00,2.04E+01,3.73E-01,1.94E+01,-4.04E+01,-8.70E+01,-6.00E+02,-1.12E+02,0.00E+00,0.00E+00,9.03E+01,1.22E+00,1.59E+00,108,0.00E+00,0
123.0032,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.44E-02,8.28E+00,2.04E+01,2.69E-01,1.94E+01,-4.04E+01,-8.53E+01,-5.78E+02,-1.12E+02,0.00E+00,0.00E+00,9.04E+01,1.32E+00,1.59E+00,109,0.00E+00,0
123.3106,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.40E-02,8.14E+00,2.04E+01,1.33E-01,1.94E+01,-4.04E+01,-8.30E+01,-5.60E+02,-1.12E+02,0.00E+00,0.00E+00,9.05E+01,1.46E+00,1.59E+00,110,0.00E+00,0
123.618,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.36E-02,8.01E+00,2.04E+01,-1.75E-03,1.94E+01,-4.04E+01,-8.08E+01,-5.50E+02,-1.12E+02,0.00E+00,0.00E+00,9.07E+01,1.59E+00,1.59E+00,111,0.00E+00,0
123.9253,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.32E-02,7.87E+00,2.04E+01,-1.37E-01,1.94E+01,-4.04E+01,-7.97E+01,-5.28E+02,-1.12E+02,0.00E+00,0.00E+00,9.08E+01,1.73E+00,1.59E+00,112,0.00E+00,0
124.2327,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.28E-02,7.74E+00,2.04E+01,-2.72E-01,1.94E+01,-4.05E+01,-7.87E+01,-5.01E+02,-1.12E+02,0.00E+00,0.00E+00,9.09E+01,1.86E+00,1.59E+00,113,0.00E+00,0
124.54,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.24E-02,7.60E+00,2.04E+01,-4.07E-01,1.94E+01,-4.05E+01,-7.77E+01,-4.82E+02,-1.12E+02,0.00E+00,0.00E+00,9.10E+01,2.00E+00,1.59E+00,114,0.00E+00,0
124.8474,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.21E-02,7.47E+00,2.04E+01,-5.43E-01,1.94E+01,-4.05E+01,-7.67E+01,-4.69E+02,-1.13E+02,0.00E+00,0.00E+00,9.11E+01,2.13E+00,1.59E+00,115,0.00E+00,0
125.1547,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.17E-02,7.33E+00,2.04E+01,-6.78E-01,1.94E+01,-4.05E+01,-7.56E+01,-4.58E+02,-1.13E+02,0.00E+00,0.00E+00,9.12E+01,2.27E+00,1.59E+00,116,0.00E+00,0
125.4621,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.13E-02,7.20E+00,2.04E+01,-8.13E-01,1.94E+01,-4.05E+01,-7.50E+01,-4.40E+02,-1.13E+02,0.00E+00,0.00E+00,9.14E+01,2.40E+00,1.59E+00,117,0.00E+00,0
125.7694,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.09E-02,7.06E+00,2.04E+01,-9.48E-01,1.94E+01,-4.06E+01,-7.45E+01,-4.16E+02,-1.13E+02,0.00E+00,0.00E+00,9.15E+01,2.54E+00,1.59E+00,118,0.00E+00,0
126.0768,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.05E-02,6.93E+00,2.04E+01,-1.08E+00,1.94E+01,-4.06E+01,-7.40E+01,-4.00E+02,-1.13E+02,0.00E+00,0.00E+00,9.16E+01,2.67E+00,1.59E+00,119,0.00E+00,0
126.3842,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-6.01E-02,6.79E+00,2.04E+01,-1.22E+00,1.94E+01,-4.06E+01,-7.35E+01,-3.89E+02,-1.13E+02,0.00E+00,0.00E+00,9.17E+01,2.81E+00,1.59E+00,120,0.00E+00,0
126.6915,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.98E-02,6.66E+00,2.04E+01,-1.35E+00,1.94E+01,-4.06E+01,-7.30E+01,-3.81E+02,-1.13E+02,0.00E+00,0.00E+00,9.18E+01,2.94E+00,1.59E+00,121,0.00E+00,0
126.9989,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.94E-02,6.52E+00,2.04E+01,-1.49E+00,1.94E+01,-4.06E+01,-7.25E+01,-3.69E+02,-1.14E+02,0.00E+00,0.00E+00,9.19E+01,3.08E+00,1.59E+00,122,0.00E+00,0
127.3062,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.90E-02,6.39E+00,2.04E+01,-1.62E+00,1.94E+01,-4.07E+01,-7.22E+01,-3.51E+02,-1.14E+02,0.00E+00,0.00E+00,9.21E+01,3.21E+00,1.59E+00,123,0.00E+00,0
127.6136,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.86E-02,6.25E+00,2.04E+01,-1.76E+00,1.94E+01,-4.07E+01,-7.20E+01,-3.36E+02,-1.14E+02,0.00E+00,0.00E+00,9.22E+01,3.35E+00,1.59E+00,124,0.00E+00,0
127.9209,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.83E-02,6.11E+00,2.04E+01,-1.90E+00,1.94E+01,-4.07E+01,-7.19E+01,-3.27E+02,-1.14E+02,0.00E+00,0.00E+00,9.23E+01,3.49E+00,1.59E+00,125,0.00E+00,0
128.2283,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.79E-02,5.98E+00,2.04E+01,-2.03E+00,1.94E+01,-4.07E+01,-7.17E+01,-3.21E+02,-1.14E+02,0.00E+00,0.00E+00,9.24E+01,3.62E+00,1.59E+00,126,0.00E+00,0
128.5356,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.75E-02,5.84E+00,2.04E+01,-2.17E+00,1.94E+01,-4.07E+01,-7.15E+01,-3.14E+02,-1.14E+02,0.00E+00,0.00E+00,9.25E+01,3.76E+00,1.59E+00,127,0.00E+00,0
128.9352,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.70E-02,5.67E+00,2.04E+01,-2.34E+00,1.94E+01,-4.07E+01,-7.12E+01,-3.00E+02,-1.14E+02,0.00E+00,0.00E+00,9.27E+01,3.93E+00,1.59E+00,128,0.00E+00,0
129.3348,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.66E-02,5.49E+00,2.04E+01,-2.52E+00,1.94E+01,-4.08E+01,-7.10E+01,-2.88E+02,-1.15E+02,0.00E+00,0.00E+00,9.28E+01,4.11E+00,1.59E+00,129,0.00E+00,0
129.7343,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.61E-02,5.32E+00,2.04E+01,-2.69E+00,1.94E+01,-4.08E+01,-7.09E+01,-2.80E+02,-1.15E+02,0.00E+00,0.00E+00,9.30E+01,4.28E+00,1.59E+00,130,0.00E+00,0
130.1339,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.56E-02,5.14E+00,2.04E+01,-2.87E+00,1.94E+01,-4.08E+01,-7.08E+01,-2.75E+02,-1.15E+02,0.00E+00,0.00E+00,9.31E+01,4.46E+00,1.59E+00,131,0.00E+00,0
130.5334,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.52E-02,4.97E+00,2.04E+01,-3.04E+00,1.94E+01,-4.08E+01,-7.07E+01,-2.68E+02,-1.15E+02,0.00E+00,0.00E+00,9.33E+01,4.63E+00,1.59E+00,132,0.00E+00,0
130.933,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.47E-02,4.79E+00,2.04E+01,-3.22E+00,1.94E+01,-4.09E+01,-7.06E+01,-2.61E+02,-1.15E+02,0.00E+00,0.00E+00,9.34E+01,4.81E+00,1.59E+00,133,0.00E+00,0
131.3326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.42E-02,4.61E+00,2.04E+01,-3.40E+00,1.94E+01,-4.09E+01,-7.05E+01,-2.55E+02,-1.15E+02,0.00E+00,0.00E+00,9.36E+01,4.99E+00,1.59E+00,134,0.00E+00,0
131.7321,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.38E-02,4.44E+00,2.04E+01,-3.57E+00,1.94E+01,-4.09E+01,-7.04E+01,-2.51E+02,-1.16E+02,0.00E+00,0.00E+00,9.38E+01,5.16E+00,1.59E+00,135,0.00E+00,0
132.1317,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.33E-02,4.26E+00,2.04E+01,-3.75E+00,1.94E+01,-4.09E+01,-7.03E+01,-2.47E+02,-1.16E+02,0.00E+00,0.00E+00,9.39E+01,5.34E+00,1.59E+00,136,0.00E+00,0
132.5313,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.29E-02,4.09E+00,2.04E+01,-3.92E+00,1.94E+01,-4.09E+01,-7.03E+01,-2.43E+02,-1.16E+02,0.00E+00,0.00E+00,9.41E+01,5.51E+00,1.59E+00,137,0.00E+00,0
132.9308,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.25E-02,3.91E+00,2.04E+01,-4.10E+00,1.94E+01,-4.10E+01,-7.02E+01,-2.38E+02,-1.16E+02,0.00E+00,0.00E+00,9.42E+01,5.69E+00,1.59E+00,138,0.00E+00,0
133.3304,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.20E-02,3.73E+00,2.04E+01,-4.28E+00,1.94E+01,-4.10E+01,-7.02E+01,-2.35E+02,-1.16E+02,0.00E+00,0.00E+00,9.44E+01,5.87E+00,1.59E+00,139,0.00E+00,0
133.7299,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.16E-02,3.56E+00,2.04E+01,-4.45E+00,1.94E+01,-4.10E+01,-7.01E+01,-2.32E+02,-1.16E+02,0.00E+00,0.00E+00,9.45E+01,6.04E+00,1.59E+00,140,0.00E+00,0
134.1295,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.12E-02,3.38E+00,2.04E+01,-4.63E+00,1.94E+01,-4.10E+01,-7.01E+01,-2.29E+02,-1.17E+02,0.00E+00,0.00E+00,9.47E+01,6.22E+00,1.59E+00,141,0.00E+00,0
134.5291,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.08E-02,3.21E+00,2.04E+01,-4.80E+00,1.94E+01,-4.10E+01,-7.01E+01,-2.26E+02,-1.17E+02,0.00E+00,0.00E+00,9.48E+01,6.39E+00,1.59E+00,142,0.00E+00,0
134.9286,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.04E-02,3.03E+00,2.04E+01,-4.98E+00,1.94E+01,-4.11E+01,-7.00E+01,-2.23E+02,-1.17E+02,0.00E+00,0.00E+00,9.50E+01,6.57E+00,1.59E+00,143,0.00E+00,0
135.3282,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-5.00E-02,2.86E+00,2.04E+01,-5.15E+00,1.94E+01,-4.11E+01,-7.00E+01,-2.20E+02,-1.17E+02,0.00E+00,0.00E+00,9.52E+01,6.74E+00,1.59E+00,144,0.00E+00,0
135.7278,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.96E-02,2.68E+00,2.04E+01,-5.33E+00,1.94E+01,-4.11E+01,-7.00E+01,-2.18E+02,-1.17E+02,0.00E+00,0.00E+00,9.53E+01,6.92E+00,1.59E+00,145,0.00E+00,0
136.1273,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.92E-02,2.50E+00,2.04E+01,-5.51E+00,1.94E+01,-4.11E+01,-7.00E+01,-2.15E+02,-1.17E+02,0.00E+00,0.00E+00,9.55E+01,7.10E+00,1.59E+00,146,0.00E+00,0
136.5269,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.88E-02,2.33E+00,2.04E+01,-5.68E+00,1.94E+01,-4.11E+01,-6.99E+01,-2.13E+02,-1.17E+02,0.00E+00,0.00E+00,9.56E+01,7.27E+00,1.59E+00,147,0.00E+00,0
136.9264,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.84E-02,2.15E+00,2.04E+01,-5.86E+00,1.94E+01,-4.12E+01,-6.99E+01,-2.11E+02,-1.18E+02,0.00E+00,0.00E+00,9.58E+01,7.45E+00,1.59E+00,148,0.00E+00,0
137.326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.80E-02,1.98E+00,2.04E+01,-6.03E+00,1.94E+01,-4.12E+01,-6.99E+01,-2.09E+02,-1.18E+02,0.00E+00,0.00E+00,9.59E+01,7.62E+00,1.59E+00,149,0.00E+00,0
137.7256,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.77E-02,1.80E+00,2.04E+01,-6.21E+00,1.94E+01,-4.12E+01,-6.99E+01,-2.07E+02,-1.18E+02,0.00E+00,0.00E+00,9.61E+01,7.80E+00,1.59E+00,150,0.00E+00,0
138.1251,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.73E-02,1.62E+00,2.04E+01,-6.38E+00,1.94E+01,-4.12E+01,-6.99E+01,-2.05E+02,-1.18E+02,0.00E+00,0.00E+00,9.62E+01,7.98E+00,1.59E+00,151,0.00E+00,0
138.5247,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.70E-02,1.45E+00,2.04E+01,-6.56E+00,1.94E+01,-4.12E+01,-6.99E+01,-2.03E+02,-1.18E+02,0.00E+00,0.00E+00,9.64E+01,8.15E+00,1.59E+00,152,0.00E+00,0
138.9242,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.66E-02,1.27E+00,2.04E+01,-6.74E+00,1.94E+01,-4.13E+01,-6.99E+01,-2.01E+02,-1.18E+02,0.00E+00,0.00E+00,9.66E+01,8.33E+00,1.59E+00,153,0.00E+00,0
139.3238,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.63E-02,1.10E+00,2.04E+01,-6.91E+00,1.94E+01,-4.13E+01,-6.99E+01,-2.00E+02,-1.18E+02,0.00E+00,0.00E+00,9.67E+01,8.50E+00,1.59E+00,154,0.00E+00,0
139.7234,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.59E-02,9.22E-01,2.04E+01,-7.09E+00,1.94E+01,-4.13E+01,-6.99E+01,-1.98E+02,-1.18E+02,0.00E+00,0.00E+00,9.69E+01,8.68E+00,1.59E+00,155,0.00E+00,0
140.1229,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.56E-02,7.46E-01,2.04E+01,-7.26E+00,1.94E+01,-4.13E+01,-6.99E+01,-1.96E+02,-1.19E+02,0.00E+00,0.00E+00,9.70E+01,8.85E+00,1.59E+00,156,0.00E+00,0
140.5225,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.53E-02,5.70E-01,2.04E+01,-7.44E+00,1.94E+01,-4.13E+01,-6.98E+01,-1.95E+02,-1.19E+02,0.00E+00,0.00E+00,9.72E+01,9.03E+00,1.59E+00,157,0.00E+00,0
140.9221,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.50E-02,3.94E-01,2.04E+01,-7.62E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.93E+02,-1.19E+02,0.00E+00,0.00E+00,9.73E+01,9.21E+00,1.59E+00,158,0.00E+00,0
141.3216,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.47E-02,2.18E-01,2.04E+01,-7.79E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.92E+02,-1.19E+02,0.00E+00,0.00E+00,9.75E+01,9.38E+00,1.59E+00,159,0.00E+00,0
141.7212,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.44E-02,4.27E-02,2.04E+01,-7.97E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.90E+02,-1.19E+02,0.00E+00,0.00E+00,9.77E+01,9.56E+00,1.59E+00,160,0.00E+00,0
142.1207,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.41E-02,-1.33E-01,2.04E+01,-8.14E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.89E+02,-1.19E+02,0.00E+00,0.00E+00,9.78E+01,9.73E+00,1.59E+00,161,0.00E+00,0
142.5203,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.38E-02,-3.09E-01,2.04E+01,-8.32E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.87E+02,-1.19E+02,0.00E+00,0.00E+00,9.80E+01,9.91E+00,1.59E+00,162,0.00E+00,0
142.9199,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.35E-02,-4.85E-01,2.04E+01,-8.49E+00,1.94E+01,-4.14E+01,-6.98E+01,-1.86E+02,-1.19E+02,0.00E+00,0.00E+00,9.81E+01,1.01E+01,1.59E+00,163,0.00E+00,0
143.3194,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.33E-02,-6.61E-01,2.04E+01,-8.67E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.85E+02,-1.19E+02,0.00E+00,0.00E+00,9.83E+01,1.03E+01,1.59E+00,164,0.00E+00,0
143.719,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.30E-02,-8.36E-01,2.04E+01,-8.85E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.83E+02,-1.20E+02,0.00E+00,0.00E+00,9.85E+01,1.04E+01,1.59E+00,165,0.00E+00,0
144.1186,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.28E-02,-1.01E+00,2.04E+01,-9.02E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.82E+02,-1.20E+02,0.00E+00,0.00E+00,9.86E+01,1.06E+01,1.59E+00,166,0.00E+00,0
144.5181,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.25E-02,-1.19E+00,2.04E+01,-9.20E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.81E+02,-1.20E+02,0.00E+00,0.00E+00,9.88E+01,1.08E+01,1.59E+00,167,0.00E+00,0
144.9177,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.23E-02,-1.36E+00,2.04E+01,-9.37E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.80E+02,-1.20E+02,0.00E+00,0.00E+00,9.89E+01,1.10E+01,1.59E+00,168,0.00E+00,0
145.4371,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.20E-02,-1.59E+00,2.04E+01,-9.60E+00,1.94E+01,-4.15E+01,-6.98E+01,-1.78E+02,-1.20E+02,0.00E+00,0.00E+00,9.91E+01,1.12E+01,1.59E+00,169,0.00E+00,0
145.9565,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.17E-02,-1.82E+00,2.04E+01,-9.83E+00,1.94E+01,-4.16E+01,-6.98E+01,-1.77E+02,-1.20E+02,0.00E+00,0.00E+00,9.93E+01,1.14E+01,1.59E+00,170,0.00E+00,0
146.476,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.15E-02,-2.05E+00,2.04E+01,-1.01E+01,1.94E+01,-4.16E+01,-6.98E+01,-1.75E+02,-1.20E+02,0.00E+00,0.00E+00,9.96E+01,1.16E+01,1.59E+00,171,0.00E+00,0
146.9954,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.12E-02,-2.28E+00,2.04E+01,-1.03E+01,1.94E+01,-4.16E+01,-6.98E+01,-1.74E+02,-1.20E+02,0.00E+00,0.00E+00,9.98E+01,1.19E+01,1.59E+00,172,0.00E+00,0
147.5148,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.10E-02,-2.51E+00,2.04E+01,-1.05E+01,1.94E+01,-4.16E+01,-6.98E+01,-1.72E+02,-1.20E+02,0.00E+00,0.00E+00,1.00E+02,1.21E+01,1.59E+00,173,0.00E+00,0
148.0343,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.07E-02,-2.74E+00,2.04E+01,-1.07E+01,1.94E+01,-4.17E+01,-6.98E+01,-1.71E+02,-1.20E+02,0.00E+00,0.00E+00,1.00E+02,1.23E+01,1.59E+00,174,0.00E+00,0
148.5537,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.06E-02,-2.96E+00,2.04E+01,-1.10E+01,1.94E+01,-4.17E+01,-6.98E+01,-1.70E+02,-1.20E+02,0.00E+00,0.00E+00,1.00E+02,1.26E+01,1.59E+00,175,0.00E+00,0
149.0731,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.05E-02,-3.19E+00,2.04E+01,-1.12E+01,1.94E+01,-4.17E+01,-6.98E+01,-1.68E+02,-1.21E+02,0.00E+00,0.00E+00,1.01E+02,1.28E+01,1.59E+00,176,0.00E+00,0
149.5926,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.04E-02,-3.42E+00,2.04E+01,-1.14E+01,1.94E+01,-4.17E+01,-6.98E+01,-1.67E+02,-1.21E+02,0.00E+00,0.00E+00,1.01E+02,1.30E+01,1.59E+00,177,0.00E+00,0
150.112,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.03E-02,-3.65E+00,2.04E+01,-1.17E+01,1.94E+01,-4.17E+01,-6.98E+01,-1.66E+02,-1.21E+02,0.00E+00,0.00E+00,1.01E+02,1.32E+01,1.59E+00,178,0.00E+00,0
150.6314,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.02E-02,-3.88E+00,2.04E+01,-1.19E+01,1.94E+01,-4.18E+01,-6.98E+01,-1.65E+02,-1.21E+02,0.00E+00,0.00E+00,1.01E+02,1.35E+01,1.59E+00,179,0.00E+00,0
151.1508,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.01E-02,-4.11E+00,2.04E+01,-1.21E+01,1.94E+01,-4.18E+01,-6.98E+01,-1.64E+02,-1.21E+02,0.00E+00,0.00E+00,1.01E+02,1.37E+01,1.59E+00,180,0.00E+00,0
151.6703,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.01E-02,-4.33E+00,2.04E+01,-1.23E+01,1.94E+01,-4.18E+01,-6.98E+01,-1.62E+02,-1.21E+02,0.00E+00,0.00E+00,1.02E+02,1.39E+01,1.59E+00,181,0.00E+00,0
152.1897,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-4.00E-02,-4.56E+00,2.04E+01,-1.26E+01,1.94E+01,-4.18E+01,-6.98E+01,-1.61E+02,-1.21E+02,0.00E+00,0.00E+00,1.02E+02,1.42E+01,1.59E+00,182,0.00E+00,0
152.7091,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.99E-02,-4.79E+00,2.04E+01,-1.28E+01,1.94E+01,-4.18E+01,-6.98E+01,-1.60E+02,-1.21E+02,0.00E+00,0.00E+00,1.02E+02,1.44E+01,1.59E+00,183,0.00E+00,0
153.2286,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.98E-02,-5.02E+00,2.04E+01,-1.30E+01,1.94E+01,-4.19E+01,-6.98E+01,-1.59E+02,-1.21E+02,0.00E+00,0.00E+00,1.02E+02,1.46E+01,1.59E+00,184,0.00E+00,0
153.748,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-3.97E-02,-5.25E+00,2.04E+01,-1.33E+01,1.94E+01,-4.19E+01,-6.98E+01,-1.58E+02,-1.21E+02,0.00E+00,0.00E+00,1.02E+02,1.48E+01,1.59E+00,185,0.00E+00,0
