Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
104.9957,8.00E-02,1.70E-01,8.95E-07,1.48E-01,-1.61E-01,8.40E+00,1.78E+01,2.06E+00,1.71E+01,-4.97E+01,-1.00E+05,-1.49E+03,-8.93E+01,0.00E+00,0.00E+00,7.97E+01,0.00E+00,2.06E+00,93,-1.87E+01,0
107.4964,8.00E-02,1.70E-01,4.63E-07,1.46E-01,-1.53E-01,8.60E+00,1.83E+01,2.06E+00,1.74E+01,-5.01E+01,-1.00E+05,-1.52E+03,-9.03E+01,0.00E+00,0.00E+00,7.89E+01,0.00E+00,2.06E+00,94,-1.89E+01,0
110.6223,8.00E-02,1.70E-01,3.26E-06,1.43E-01,-1.45E-01,8.85E+00,1.88E+01,2.06E+00,1.79E+01,-5.06E+01,-1.00E+05,-1.57E+03,-9.13E+01,0.00E+00,0.00E+00,7.80E+01,0.00E+00,2.06E+00,95,-1.92E+01,0
112.1853,8.00E-02,1.70E-01,1.45E-06,1.44E-01,-1.40E-01,8.97E+00,1.91E+01,2.06E+00,1.81E+01,-5.08E+01,-1.00E+05,-1.61E+03,-9.19E+01,0.00E+00,0.00E+00,7.74E+01,0.00E+00,2.06E+00,96,-1.93E+01,0
114.1389,8.00E-02,1.70E-01,8.91E-07,1.41E-01,-1.35E-01,9.13E+00,1.94E+01,2.06E+00,1.84E+01,-5.10E+01,-1.00E+05,-1.67E+03,-9.23E+01,0.00E+00,0.00E+00,7.68E+01,0.00E+00,2.06E+00,97,-1.95E+01,0
117.0695,8.00E-02,1.70E-01,1.88E-06,1.37E-01,-1.28E-01,9.37E+00,1.99E+01,2.06E+00,1.88E+01,-5.14E+01,-1.00E+05,-1.73E+03,-9.32E+01,0.00E+00,0.00E+00,7.61E+01,0.00E+00,2.06E+00,98,-1.96E+01,0
120,8.00E-02,1.70E-01,2.57E-06,1.36E-01,-1.23E-01,9.60E+00,2.04E+01,2.06E+00,1.92E+01,-5.18E+01,-1.00E+05,-1.76E+03,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,0.00E+00,2.06E+00,99,-1.99E+01,0
120.05,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.58E+00,2.04E+01,2.04E+00,1.92E+01,-5.18E+01,-1.28E+03,-9.35E+02,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,2.20E-02,2.06E+00,100,-1.99E+01,0
120.085,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.56E+00,2.04E+01,2.02E+00,1.92E+01,-5.18E+01,-7.66E+02,-9.27E+02,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,3.74E-02,2.06E+00,101,-1.99E+01,0
120.1095,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.55E+00,2.04E+01,2.01E+00,1.92E+01,-5.18E+01,-6.09E+02,-9.21E+02,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,4.82E-02,2.06E+00,102,-1.99E+01,0
120.1414,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.54E+00,2.04E+01,2.00E+00,1.92E+01,-5.18E+01,-4.77E+02,-9.04E+02,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,6.22E-02,2.06E+00,103,-1.99E+01,0
120.1732,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.52E+00,2.04E+01,1.99E+00,1.92E+01,-5.18E+01,-4.04E+02,-8.84E+02,-9.38E+01,0.00E+00,0.00E+00,7.53E+01,7.62E-02,2.06E+00,104,-2.00E+01,0
120.2146,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.51E+00,2.04E+01,1.97E+00,1.92E+01,-5.18E+01,-3.42E+02,-8.56E+02,-9.38E+01,0.00E+00,0.00E+00,7.54E+01,9.44E-02,2.06E+00,105,-2.00E+01,0
120.2684,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.48E+00,2.04E+01,1.94E+00,1.92E+01,-5.18E+01,-2.89E+02,-8.32E+02,-9.38E+01,0.00E+00,0.00E+00,7.54E+01,1.18E-01,2.06E+00,106,-2.00E+01,0
120.3223,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.46E+00,2.04E+01,1.92E+00,1.92E+01,-5.18E+01,-2.54E+02,-8.17E+02,-9.38E+01,0.00E+00,0.00E+00,7.54E+01,1.42E-01,2.06E+00,107,-2.00E+01,0
120.3922,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.43E+00,2.04E+01,1.89E+00,1.92E+01,-5.18E+01,-2.25E+02,-8.05E+02,-9.38E+01,0.00E+00,0.00E+00,7.54E+01,1.73E-01,2.06E+00,108,-2.00E+01,0
120.4622,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.40E+00,2.04E+01,1.86E+00,1.92E+01,-5.18E+01,-2.04E+02,-7.97E+02,-9.38E+01,0.00E+00,0.00E+00,7.54E+01,2.03E-01,2.06E+00,109,-2.00E+01,0
120.5532,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.36E+00,2.04E+01,1.82E+00,1.92E+01,-5.18E+01,-1.84E+02,-7.86E+02,-9.38E+01,0.00E+00,0.00E+00,7.55E+01,2.43E-01,2.06E+00,110,-2.00E+01,0
120.6714,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.30E+00,2.04E+01,1.77E+00,1.92E+01,-5.19E+01,-1.67E+02,-7.62E+02,-9.38E+01,0.00E+00,0.00E+00,7.55E+01,2.95E-01,2.06E+00,111,-2.00E+01,0
120.7897,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.25E+00,2.04E+01,1.71E+00,1.92E+01,-5.19E+01,-1.52E+02,-7.34E+02,-9.38E+01,0.00E+00,0.00E+00,7.55E+01,3.47E-01,2.06E+00,112,-2.00E+01,0
120.9079,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.20E+00,2.04E+01,1.66E+00,1.92E+01,-5.19E+01,-1.44E+02,-7.09E+02,-9.38E+01,0.00E+00,0.00E+00,7.56E+01,4.00E-01,2.06E+00,113,-2.00E+01,0
121.0262,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.15E+00,2.04E+01,1.61E+00,1.92E+01,-5.19E+01,-1.37E+02,-6.89E+02,-9.38E+01,0.00E+00,0.00E+00,7.56E+01,4.52E-01,2.06E+00,114,-2.00E+01,0
121.1799,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.08E+00,2.04E+01,1.54E+00,1.92E+01,-5.19E+01,-1.28E+02,-6.74E+02,-9.38E+01,0.00E+00,0.00E+00,7.57E+01,5.19E-01,2.06E+00,115,-2.00E+01,0
121.2466,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.05E+00,2.04E+01,1.51E+00,1.92E+01,-5.19E+01,-1.24E+02,-6.68E+02,-9.39E+01,0.00E+00,0.00E+00,7.57E+01,5.48E-01,2.06E+00,116,-2.00E+01,0
121.3332,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,9.01E+00,2.04E+01,1.48E+00,1.92E+01,-5.19E+01,-1.20E+02,-6.63E+02,-9.39E+01,0.00E+00,0.00E+00,7.57E+01,5.87E-01,2.06E+00,117,-2.00E+01,0
121.4457,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,8.96E+00,2.04E+01,1.43E+00,1.92E+01,-5.19E+01,-1.17E+02,-6.57E+02,-9.39E+01,0.00E+00,0.00E+00,7.57E+01,6.36E-01,2.06E+00,118,-2.00E+01,0
121.5583,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.22E-01,8.91E+00,2.04E+01,1.38E+00,1.92E+01,-5.20E+01,-1.14E+02,-6.49E+02,-9.39E+01,0.00E+00,0.00E+00,7.58E+01,6.86E-01,2.06E+00,119,-2.00E+01,0
121.7047,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.21E-01,8.85E+00,2.04E+01,1.31E+00,1.92E+01,-5.20E+01,-1.11E+02,-6.34E+02,-9.40E+01,0.00E+00,0.00E+00,7.58E+01,7.50E-01,2.06E+00,120,-2.00E+01,0
121.895,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.21E-01,8.77E+00,2.04E+01,1.23E+00,1.92E+01,-5.20E+01,-1.07E+02,-6.11E+02,-9.40E+01,0.00E+00,0.00E+00,7.59E+01,8.34E-01,2.06E+00,121,-2.00E+01,0
122.0852,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.21E-01,8.68E+00,2.04E+01,1.14E+00,1.92E+01,-5.20E+01,-1.04E+02,-5.86E+02,-9.40E+01,0.00E+00,0.00E+00,7.59E+01,9.18E-01,2.06E+00,122,-2.00E+01,0
122.3326,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.20E-01,8.57E+00,2.04E+01,1.04E+00,1.92E+01,-5.21E+01,-9.86E+01,-5.61E+02,-9.41E+01,0.00E+00,0.00E+00,7.60E+01,1.03E+00,2.06E+00,123,-2.00E+01,0
122.5799,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.20E-01,8.46E+00,2.04E+01,9.27E-01,1.92E+01,-5.21E+01,-9.51E+01,-5.45E+02,-9.41E+01,0.00E+00,0.00E+00,7.61E+01,1.14E+00,2.06E+00,124,-1.99E+01,0
122.8273,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.19E-01,8.36E+00,2.04E+01,8.18E-01,1.92E+01,-5.21E+01,-9.35E+01,-5.33E+02,-9.42E+01,0.00E+00,0.00E+00,7.62E+01,1.24E+00,2.06E+00,125,-1.99E+01,0
123.0746,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.19E-01,8.25E+00,2.04E+01,7.09E-01,1.92E+01,-5.21E+01,-9.15E+01,-5.23E+02,-9.42E+01,0.00E+00,0.00E+00,7.63E+01,1.35E+00,2.06E+00,126,-1.99E+01,0
123.3962,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.18E-01,8.11E+00,2.04E+01,5.68E-01,1.92E+01,-5.22E+01,-8.94E+01,-5.00E+02,-9.43E+01,0.00E+00,0.00E+00,7.64E+01,1.49E+00,2.06E+00,127,-1.99E+01,0
123.7177,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.18E-01,7.96E+00,2.04E+01,4.26E-01,1.92E+01,-5.22E+01,-8.80E+01,-4.72E+02,-9.44E+01,0.00E+00,0.00E+00,7.65E+01,1.64E+00,2.06E+00,128,-1.98E+01,0
124.0393,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.17E-01,7.82E+00,2.04E+01,2.85E-01,1.92E+01,-5.23E+01,-8.64E+01,-4.48E+02,-9.44E+01,0.00E+00,0.00E+00,7.66E+01,1.78E+00,2.06E+00,129,-1.98E+01,0
124.3608,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.17E-01,7.68E+00,2.04E+01,1.43E-01,1.92E+01,-5.23E+01,-8.45E+01,-4.32E+02,-9.45E+01,0.00E+00,0.00E+00,7.67E+01,1.92E+00,2.06E+00,130,-1.98E+01,0
124.7788,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.16E-01,7.50E+00,2.04E+01,-4.05E-02,1.92E+01,-5.23E+01,-8.24E+01,-4.17E+02,-9.46E+01,0.00E+00,0.00E+00,7.68E+01,2.10E+00,2.06E+00,131,-1.97E+01,0
125.1969,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.16E-01,7.31E+00,2.04E+01,-2.24E-01,1.92E+01,-5.24E+01,-8.08E+01,-4.02E+02,-9.46E+01,0.00E+00,0.00E+00,7.70E+01,2.29E+00,2.06E+00,132,-1.97E+01,0
125.6149,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.15E-01,7.13E+00,2.04E+01,-4.08E-01,1.92E+01,-5.24E+01,-7.97E+01,-3.80E+02,-9.47E+01,0.00E+00,0.00E+00,7.71E+01,2.47E+00,2.06E+00,133,-1.96E+01,0
126.0329,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.14E-01,6.95E+00,2.04E+01,-5.92E-01,1.92E+01,-5.25E+01,-7.89E+01,-3.56E+02,-9.48E+01,0.00E+00,0.00E+00,7.72E+01,2.65E+00,2.06E+00,134,-1.96E+01,0
126.4509,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.14E-01,6.76E+00,2.04E+01,-7.76E-01,1.92E+01,-5.25E+01,-7.79E+01,-3.40E+02,-9.48E+01,0.00E+00,0.00E+00,7.74E+01,2.84E+00,2.06E+00,135,-1.95E+01,0
126.8689,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.13E-01,6.58E+00,2.04E+01,-9.60E-01,1.92E+01,-5.26E+01,-7.69E+01,-3.29E+02,-9.49E+01,0.00E+00,0.00E+00,7.75E+01,3.02E+00,2.06E+00,136,-1.95E+01,0
127.2869,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.13E-01,6.39E+00,2.04E+01,-1.14E+00,1.92E+01,-5.26E+01,-7.59E+01,-3.22E+02,-9.50E+01,0.00E+00,0.00E+00,7.76E+01,3.21E+00,2.06E+00,137,-1.95E+01,0
127.705,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.12E-01,6.21E+00,2.04E+01,-1.33E+00,1.92E+01,-5.27E+01,-7.53E+01,-3.13E+02,-9.50E+01,0.00E+00,0.00E+00,7.78E+01,3.39E+00,2.06E+00,138,-1.94E+01,0
128.123,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.12E-01,6.03E+00,2.04E+01,-1.51E+00,1.92E+01,-5.27E+01,-7.48E+01,-3.01E+02,-9.51E+01,0.00E+00,0.00E+00,7.79E+01,3.57E+00,2.06E+00,139,-1.94E+01,0
128.541,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.11E-01,5.84E+00,2.04E+01,-1.70E+00,1.92E+01,-5.28E+01,-7.43E+01,-2.90E+02,-9.51E+01,0.00E+00,0.00E+00,7.80E+01,3.76E+00,2.06E+00,140,-1.93E+01,0
128.959,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.11E-01,5.66E+00,2.04E+01,-1.88E+00,1.92E+01,-5.28E+01,-7.39E+01,-2.80E+02,-9.52E+01,0.00E+00,0.00E+00,7.82E+01,3.94E+00,2.06E+00,141,-1.93E+01,0
129.377,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.10E-01,5.47E+00,2.04E+01,-2.06E+00,1.92E+01,-5.29E+01,-7.34E+01,-2.74E+02,-9.53E+01,0.00E+00,0.00E+00,7.83E+01,4.13E+00,2.06E+00,142,-1.92E+01,0
129.7951,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.10E-01,5.29E+00,2.04E+01,-2.25E+00,1.92E+01,-5.29E+01,-7.29E+01,-2.69E+02,-9.53E+01,0.00E+00,0.00E+00,7.85E+01,4.31E+00,2.06E+00,143,-1.92E+01,0
130.3385,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,5.05E+00,2.04E+01,-2.49E+00,1.92E+01,-5.30E+01,-7.23E+01,-2.62E+02,-9.54E+01,0.00E+00,0.00E+00,7.86E+01,4.55E+00,2.06E+00,144,-1.91E+01,0
130.8819,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,4.81E+00,2.04E+01,-2.73E+00,1.92E+01,-5.30E+01,-7.21E+01,-2.55E+02,-9.54E+01,0.00E+00,0.00E+00,7.88E+01,4.79E+00,2.06E+00,145,-1.91E+01,0
131.4253,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.09E-01,4.57E+00,2.04E+01,-2.97E+00,1.92E+01,-5.31E+01,-7.19E+01,-2.47E+02,-9.55E+01,0.00E+00,0.00E+00,7.90E+01,5.03E+00,2.06E+00,146,-1.90E+01,0
131.9687,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,4.33E+00,2.04E+01,-3.20E+00,1.92E+01,-5.31E+01,-7.17E+01,-2.42E+02,-9.55E+01,0.00E+00,0.00E+00,7.92E+01,5.27E+00,2.06E+00,147,-1.90E+01,0
132.5122,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,4.09E+00,2.04E+01,-3.44E+00,1.92E+01,-5.32E+01,-7.14E+01,-2.38E+02,-9.56E+01,0.00E+00,0.00E+00,7.94E+01,5.51E+00,2.06E+00,148,-1.89E+01,0
133.0556,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,3.86E+00,2.04E+01,-3.68E+00,1.92E+01,-5.33E+01,-7.13E+01,-2.34E+02,-9.57E+01,0.00E+00,0.00E+00,7.95E+01,5.74E+00,2.06E+00,149,-1.88E+01,0
133.599,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,3.62E+00,2.04E+01,-3.92E+00,1.92E+01,-5.33E+01,-7.11E+01,-2.29E+02,-9.58E+01,0.00E+00,0.00E+00,7.97E+01,5.98E+00,2.06E+00,150,-1.88E+01,0
134.1424,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,3.38E+00,2.04E+01,-4.16E+00,1.92E+01,-5.34E+01,-7.10E+01,-2.25E+02,-9.58E+01,0.00E+00,0.00E+00,7.99E+01,6.22E+00,2.06E+00,151,-1.87E+01,0
134.6859,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.08E-01,3.14E+00,2.04E+01,-4.40E+00,1.92E+01,-5.34E+01,-7.08E+01,-2.21E+02,-9.59E+01,0.00E+00,0.00E+00,8.01E+01,6.46E+00,2.06E+00,152,-1.87E+01,0
135.2293,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,2.90E+00,2.04E+01,-4.64E+00,1.92E+01,-5.35E+01,-7.07E+01,-2.18E+02,-9.60E+01,0.00E+00,0.00E+00,8.03E+01,6.70E+00,2.06E+00,153,-1.86E+01,0
135.7727,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,2.66E+00,2.04E+01,-4.88E+00,1.92E+01,-5.36E+01,-7.06E+01,-2.15E+02,-9.61E+01,0.00E+00,0.00E+00,8.04E+01,6.94E+00,2.06E+00,154,-1.86E+01,0
136.3161,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,2.42E+00,2.04E+01,-5.12E+00,1.92E+01,-5.36E+01,-7.05E+01,-2.12E+02,-9.61E+01,0.00E+00,0.00E+00,8.06E+01,7.18E+00,2.06E+00,155,-1.85E+01,0
136.8596,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.07E-01,2.18E+00,2.04E+01,-5.36E+00,1.92E+01,-5.37E+01,-7.05E+01,-2.09E+02,-9.62E+01,0.00E+00,0.00E+00,8.08E+01,7.42E+00,2.06E+00,156,-1.84E+01,0
137.403,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,1.94E+00,2.04E+01,-5.60E+00,1.92E+01,-5.37E+01,-7.04E+01,-2.06E+02,-9.63E+01,0.00E+00,0.00E+00,8.10E+01,7.66E+00,2.06E+00,157,-1.84E+01,0
137.9464,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,1.70E+00,2.04E+01,-5.83E+00,1.92E+01,-5.38E+01,-7.03E+01,-2.04E+02,-9.64E+01,0.00E+00,0.00E+00,8.12E+01,7.90E+00,2.06E+00,158,-1.83E+01,0
138.4898,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,1.46E+00,2.04E+01,-6.07E+00,1.92E+01,-5.38E+01,-7.03E+01,-2.01E+02,-9.65E+01,0.00E+00,0.00E+00,8.13E+01,8.14E+00,2.06E+00,159,-1.83E+01,0
139.0332,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,1.23E+00,2.04E+01,-6.31E+00,1.92E+01,-5.39E+01,-7.02E+01,-1.99E+02,-9.66E+01,0.00E+00,0.00E+00,8.15E+01,8.37E+00,2.06E+00,160,-1.82E+01,0
139.5767,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.06E-01,9.86E-01,2.04E+01,-6.55E+00,1.92E+01,-5.40E+01,-7.01E+01,-1.97E+02,-9.66E+01,0.00E+00,0.00E+00,8.17E+01,8.61E+00,2.06E+00,161,-1.81E+01,0
140.1201,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,7.47E-01,2.04E+01,-6.79E+00,1.92E+01,-5.40E+01,-7.01E+01,-1.95E+02,-9.67E+01,0.00E+00,0.00E+00,8.19E+01,8.85E+00,2.06E+00,162,-1.81E+01,0
140.6635,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,5.08E-01,2.04E+01,-7.03E+00,1.92E+01,-5.41E+01,-7.01E+01,-1.93E+02,-9.68E+01,0.00E+00,0.00E+00,8.21E+01,9.09E+00,2.06E+00,163,-1.80E+01,0
141.2069,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,2.69E-01,2.04E+01,-7.27E+00,1.92E+01,-5.41E+01,-7.01E+01,-1.91E+02,-9.69E+01,0.00E+00,0.00E+00,8.23E+01,9.33E+00,2.06E+00,164,-1.80E+01,0
141.7504,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.05E-01,2.98E-02,2.04E+01,-7.51E+00,1.92E+01,-5.42E+01,-7.00E+01,-1.89E+02,-9.70E+01,0.00E+00,0.00E+00,8.24E+01,9.57E+00,2.06E+00,165,-1.79E+01,0
142.2938,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.04E-01,-2.09E-01,2.04E+01,-7.75E+00,1.92E+01,-5.42E+01,-7.00E+01,-1.87E+02,-9.71E+01,0.00E+00,0.00E+00,8.26E+01,9.81E+00,2.06E+00,166,-1.79E+01,0
142.8372,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.04E-01,-4.48E-01,2.04E+01,-7.99E+00,1.92E+01,-5.43E+01,-7.00E+01,-1.85E+02,-9.72E+01,0.00E+00,0.00E+00,8.28E+01,1.00E+01,2.06E+00,167,-1.78E+01,0
143.3806,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.04E-01,-6.87E-01,2.04E+01,-8.23E+00,1.92E+01,-5.44E+01,-7.00E+01,-1.83E+02,-9.73E+01,0.00E+00,0.00E+00,8.30E+01,1.03E+01,2.06E+00,168,-1.77E+01,0
144.0871,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.03E-01,-9.98E-01,2.04E+01,-8.54E+00,1.92E+01,-5.44E+01,-6.99E+01,-1.81E+02,-9.74E+01,0.00E+00,0.00E+00,8.32E+01,1.06E+01,2.06E+00,169,-1.77E+01,0
144.7935,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.03E-01,-1.31E+00,2.04E+01,-8.85E+00,1.92E+01,-5.45E+01,-6.99E+01,-1.79E+02,-9.75E+01,0.00E+00,0.00E+00,8.35E+01,1.09E+01,2.06E+00,170,-1.76E+01,0
145.5,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.03E-01,-1.62E+00,2.04E+01,-9.16E+00,1.92E+01,-5.46E+01,-6.99E+01,-1.77E+02,-9.77E+01,0.00E+00,0.00E+00,8.37E+01,1.12E+01,2.06E+00,171,-1.75E+01,0
146.2064,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.02E-01,-1.93E+00,2.04E+01,-9.47E+00,1.92E+01,-5.46E+01,-6.99E+01,-1.75E+02,-9.78E+01,0.00E+00,0.00E+00,8.39E+01,1.15E+01,2.06E+00,172,-1.74E+01,0
146.7009,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.02E-01,-2.15E+00,2.04E+01,-9.69E+00,1.92E+01,-5.47E+01,-6.99E+01,-1.74E+02,-9.79E+01,0.00E+00,0.00E+00,8.41E+01,1.17E+01,2.06E+00,173,-1.74E+01,0
147.1955,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.02E-01,-2.37E+00,2.04E+01,-9.90E+00,1.92E+01,-5.47E+01,-6.99E+01,-1.72E+02,-9.80E+01,0.00E+00,0.00E+00,8.43E+01,1.20E+01,2.06E+00,174,-1.73E+01,0
147.8383,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.01E-01,-2.65E+00,2.04E+01,-1.02E+01,1.92E+01,-5.48E+01,-6.99E+01,-1.71E+02,-9.81E+01,0.00E+00,0.00E+00,8.45E+01,1.22E+01,2.06E+00,175,-1.73E+01,0
148.4812,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.01E-01,-2.93E+00,2.04E+01,-1.05E+01,1.92E+01,-5.49E+01,-6.99E+01,-1.69E+02,-9.82E+01,0.00E+00,0.00E+00,8.47E+01,1.25E+01,2.06E+00,176,-1.72E+01,0
149.1241,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.01E-01,-3.21E+00,2.04E+01,-1.08E+01,1.92E+01,-5.49E+01,-6.99E+01,-1.67E+02,-9.84E+01,0.00E+00,0.00E+00,8.49E+01,1.28E+01,2.06E+00,177,-1.71E+01,0
149.7669,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.00E-01,-3.50E+00,2.04E+01,-1.10E+01,1.92E+01,-5.50E+01,-6.98E+01,-1.66E+02,-9.85E+01,0.00E+00,0.00E+00,8.51E+01,1.31E+01,2.06E+00,178,-1.70E+01,0
150.4098,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-1.00E-01,-3.78E+00,2.04E+01,-1.13E+01,1.92E+01,-5.51E+01,-6.98E+01,-1.64E+02,-9.86E+01,0.00E+00,0.00E+00,8.54E+01,1.34E+01,2.06E+00,179,-1.70E+01,0
151.0527,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.96E-02,-4.06E+00,2.04E+01,-1.16E+01,1.92E+01,-5.51E+01,-6.98E+01,-1.63E+02,-9.88E+01,0.00E+00,0.00E+00,8.56E+01,1.37E+01,2.06E+00,180,-1.69E+01,0
151.6955,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.93E-02,-4.35E+00,2.04E+01,-1.19E+01,1.92E+01,-5.52E+01,-6.98E+01,-1.61E+02,-9.89E+01,0.00E+00,0.00E+00,8.58E+01,1.39E+01,2.06E+00,181,-1.68E+01,0
152.3384,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.89E-02,-4.63E+00,2.04E+01,-1.22E+01,1.92E+01,-5.53E+01,-6.98E+01,-1.60E+02,-9.90E+01,0.00E+00,0.00E+00,8.60E+01,1.42E+01,2.06E+00,182,-1.68E+01,0
152.9813,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.85E-02,-4.91E+00,2.04E+01,-1.25E+01,1.92E+01,-5.53E+01,-6.98E+01,-1.58E+02,-9.92E+01,0.00E+00,0.00E+00,8.62E+01,1.45E+01,2.06E+00,183,-1.67E+01,0
153.6242,-4.40E-01,0.00E+00,-4.40E-01,0.00E+00,-9.81E-02,-5.19E+00,2.04E+01,-1.27E+01,1.92E+01,-5.54E+01,-6.98E+01,-1.57E+02,-9.93E+01,0.00E+00,0.00E+00,8.65E+01,1.48E+01,2.06E+00,184,-1.66E+01,0
